%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 187500.00, 187500.00, -12222.76, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 0.51
1, 187500.00, 187500.00, -12295.16, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 187500.00, 187500.00, -12225.38, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 187500.00, 187500.00, -12173.14, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 187500.00, 187500.00, -12218.11, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 187500.00, 187500.00, -12291.40, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 187500.00, 187500.00, -12249.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 187500.00, 187500.00, -12186.68, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.01, 1.02
8, 187500.00, 187500.00, -12195.76, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 187500.00, 187500.00, -12293.24, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 187500.00, 187500.00, -12273.81, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 187500.00, 187500.00, -12179.78, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 187500.00, 187500.00, -12146.92, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 187500.00, 187500.00, -12257.74, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 187500.00, 187500.00, -12265.05, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 187500.00, 187500.00, -12195.60, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 187500.00, 187500.00, -12160.31, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 187500.00, 187500.00, -12236.84, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.02
18, 187500.00, 187500.00, -12275.06, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 187500.00, 187500.00, -12215.45, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 187500.00, 187500.00, -12187.15, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 187500.00, 187500.00, -12209.28, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 187500.00, 187500.00, -12256.44, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 187500.00, 187500.00, -12222.36, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 187500.00, 187500.00, -12184.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 187500.00, 187500.00, -12197.55, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 187500.00, 187500.00, -12244.24, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 187500.00, 187500.00, -12236.28, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.02
28, 187500.00, 187500.00, -12186.86, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 187500.00, 187500.00, -12165.81, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 187500.00, 187500.00, -12196.99, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 187500.00, 187500.00, -12240.31, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 187500.00, 187500.00, -12220.84, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 187500.00, 187500.00, -12199.76, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 187500.00, 187500.00, -12207.07, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 187500.00, 187500.00, -12185.52, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 187500.00, 187500.00, -12183.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 187500.00, 187500.00, -12200.83, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.02
38, 187500.00, 187500.00, -12235.10, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 187500.00, 187500.00, -12278.33, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 187500.00, 187500.00, -12256.49, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 187500.00, 187500.00, -12189.55, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 187500.00, 187500.00, -12123.41, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 187500.00, 187500.00, -12209.51, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 187500.00, 187500.00, -12273.43, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 187500.00, 187500.00, -12295.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 187500.00, 187500.00, -12225.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 187500.00, 187500.00, -12163.17, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.02
48, 187500.00, 187500.00, -12160.98, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 187500.00, 187500.00, -12145.65, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 187500.00, 187500.00, -12327.41, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 187500.00, 187500.00, -12438.16, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 187500.00, 187500.00, -12261.12, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 187500.00, 187500.00, -11984.58, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 187500.00, 187500.00, -12024.92, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 187500.00, 187500.00, -12110.64, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 187500.00, 187500.00, -12111.92, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 187500.00, 187500.00, -12106.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 187500.00, 187500.00, -12144.17, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, -0.01, 1.03
59, 187500.00, 187500.00, -12134.76, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 187500.00, 187500.00, -12162.05, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 187500.00, 187500.00, -12193.59, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 187500.00, 187500.00, -12218.20, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 187500.00, 187500.00, -12210.44, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 187500.00, 187500.00, -12204.77, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 187500.00, 187500.00, -12223.52, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
