%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 187500.00, 187500.00, -29684.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
1, 187500.00, 187500.00, -29681.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 187500.00, 187500.00, -29608.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 187500.00, 187500.00, -29563.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 187500.00, 187500.00, -29647.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 187500.00, 187500.00, -29669.35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 187500.00, 187500.00, -29597.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 187500.00, 187500.00, -29557.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
8, 187500.00, 187500.00, -29657.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 187500.00, 187500.00, -29688.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 187500.00, 187500.00, -29616.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 187500.00, 187500.00, -29548.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 187500.00, 187500.00, -29613.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 187500.00, 187500.00, -29685.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 187500.00, 187500.00, -29622.74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 187500.00, 187500.00, -29567.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 187500.00, 187500.00, -29634.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 187500.00, 187500.00, -29705.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
18, 187500.00, 187500.00, -29637.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 187500.00, 187500.00, -29539.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
